Order ID,Quantity Ordered,Manufacturer Price,Sale Price,Total Profit (GMROI),CustomerKey,StateKey,OrderStatusKey,ReturnReasonKey,SaleAgentKey,ProductCatalogKey,DateKey
1001,16,1485,1880,395,1234,1,1,1,1,1,20221011
1002,11,1310,1602,292,1235,1,1,1,2,2,20221009
1003,4,800,891,91,1236,2,2,1,3,3,20221021
1004,20,1190,1462,272,1237,3,3,2,2,3,20221026
1005,9,470,525,55,1238,2,2,1,4,4,20221022
1006,11,115,134,19,1239,4,2,1,1,2,20221001
1007,1,755,833,78,1240,4,2,1,2,4,20221027
1008,12,935,1091,156,1241,4,2,1,2,2,20221005
1009,8,545,652,107,1242,5,1,1,3,3,20221021
1010,19,435,522,87,1243,4,1,1,3,2,20221011
1011,16,205,256,51,1244,3,1,1,3,1,20221014
1012,3,925,1092,167,1245,3,1,1,1,3,20221016
1013,12,450,564,114,1246,2,2,1,1,3,20221020
1014,7,1220,1469,249,1247,5,1,1,5,5,20221012
1015,6,955,1213,258,1248,1,2,1,5,1,20221015
1016,4,1325,1536,211,1249,1,2,1,1,4,20221006
1017,7,540,697,157,1250,5,4,1,1,1,20221024
1018,7,185,235,50,1251,5,2,1,4,4,20221017
1019,6,440,552,112,1252,1,2,1,2,6,20221030
1020,12,1105,1431,326,1253,3,1,1,5,2,20221020
1021,14,320,412,92,1254,5,3,2,4,7,20221017
1022,3,800,1017,217,1255,3,2,1,1,2,20221005
1023,18,155,179,24,1256,1,4,1,3,6,20221011
1024,9,1065,1172,107,1257,1,4,1,4,1,20221022
1025,2,455,503,48,1258,3,4,1,1,1,20221027
1026,1,390,434,44,1259,4,1,1,5,4,20221012
1027,14,665,734,69,1260,1,2,1,1,6,20221002
1028,3,880,1072,192,1261,6,2,1,3,5,20221011
1029,6,80,89,9,1262,6,3,3,1,5,20221003
1030,12,1025,1297,272,1263,4,1,1,1,6,20221013
1031,10,395,458,63,1264,5,2,1,4,2,20221001
1032,17,845,1023,178,1265,6,1,1,1,3,20221027
1033,10,1260,1540,280,1266,3,2,1,4,3,20221017
1034,11,1360,1605,245,1267,2,3,3,2,5,20221030
1035,16,235,276,41,1268,4,3,2,4,4,20221011
1036,9,1190,1316,126,1269,4,1,1,4,7,20221029
1037,9,190,231,41,1270,3,3,2,5,5,20221018
1038,14,35,43,8,1271,3,2,1,5,4,20221010
1039,20,1125,1351,226,1272,2,1,1,3,1,20221003
1040,8,875,1036,161,1273,4,3,4,5,2,20221008
1041,14,205,258,53,1274,2,3,3,4,5,20221020
1042,15,1475,1634,159,1275,6,2,1,5,3,20221008
1043,8,720,816,96,1276,1,1,1,5,6,20221025
1044,20,1400,1555,155,1277,4,2,1,1,6,20221006
1045,7,795,939,144,1278,3,1,1,1,6,20221023
1046,8,755,845,90,1279,4,1,1,3,1,20221015
1047,2,50,63,13,1280,6,3,5,3,5,20221019
1048,8,1450,1607,157,1281,5,1,1,3,4,20221021
1049,6,1390,1553,163,1282,6,1,1,5,7,20221026
1050,8,1375,1595,220,1283,6,1,1,3,4,20221011
1051,5,95,112,17,1284,4,1,1,5,2,20221002
1052,18,450,509,59,1285,6,2,1,3,1,20221001
1053,4,610,760,150,1286,4,1,1,2,7,20221020
1054,12,765,951,186,1287,5,1,1,2,2,20221022
1055,2,585,696,111,1288,5,2,1,4,1,20221001
1056,9,285,368,83,1289,4,4,1,4,6,20221016
1057,20,830,937,107,1290,2,3,2,3,3,20221011
1058,2,890,1149,259,1291,5,4,1,4,6,20221020
1059,16,1415,1558,143,1292,2,1,1,2,4,20221022
1060,4,1420,1608,188,1293,6,2,1,5,5,20221028
1061,16,485,606,121,1294,1,1,1,2,5,20221017
1062,19,365,421,56,1295,5,3,5,4,7,20221004
1063,1,330,388,58,1296,5,3,4,5,4,20221012
1064,11,1205,1539,334,1297,2,3,3,4,4,20221008
1065,14,970,1204,234,1298,2,2,1,4,6,20221009
1066,2,490,582,92,1299,3,4,1,3,5,20221004
1067,11,1410,1613,203,1300,2,2,1,5,3,20221018
1068,2,1220,1473,253,1301,4,2,1,4,7,20221022
1069,6,230,274,44,1302,1,3,6,3,4,20221013
1070,9,680,831,151,1303,3,2,1,3,5,20221002
1071,14,525,579,54,1304,5,2,1,1,7,20221008
1072,4,1070,1331,261,1305,4,1,1,2,3,20221012
1073,6,1005,1303,298,1306,4,2,1,3,6,20221003
1074,1,630,761,131,1307,5,2,1,5,1,20221027
1075,7,345,432,87,1308,6,1,1,4,4,20221015
1076,17,1115,1404,289,1309,6,1,1,4,1,20221004
1077,11,45,56,11,1310,2,2,1,1,2,20221009
1078,9,970,1104,134,1311,5,1,1,1,6,20221012
1079,16,615,787,172,1312,3,1,1,4,4,20221013
1080,12,1135,1344,209,1313,2,1,1,4,5,20221019
1081,11,450,496,46,1314,6,4,1,2,4,20221030
1082,7,595,692,97,1315,3,3,4,4,3,20221007
1083,10,1300,1635,335,1316,3,1,1,3,1,20221006
1084,5,1010,1294,284,1317,1,1,1,2,5,20221025
1085,8,405,449,44,1318,5,2,1,4,5,20221016
1086,7,1390,1660,270,1319,5,1,1,2,5,20221015
1087,16,1195,1466,271,1320,1,2,1,3,7,20221009
1088,12,540,668,128,1321,3,2,1,5,1,20221014
1089,14,750,881,131,1322,6,2,1,5,4,20221031
1090,6,1320,1549,229,1323,1,1,1,2,7,20221021
1091,16,1060,1334,274,1324,4,1,1,5,7,20221031
1092,8,845,1086,241,1325,3,1,1,4,1,20221009
1093,7,390,481,91,1326,5,2,1,1,1,20221025
1094,14,500,614,114,1327,5,1,1,4,2,20221022
1095,12,525,595,70,1328,4,2,1,4,6,20221022
1096,5,1320,1602,282,1329,5,2,1,5,3,20221005
1097,14,1500,1690,190,1330,1,2,1,4,1,20221030
1098,3,1200,1440,240,1331,4,1,1,3,6,20221024
1099,16,485,630,145,1332,3,1,1,3,6,20221001
1100,12,250,277,27,1333,3,2,1,2,3,20221028
1101,10,1375,1683,308,1334,5,3,2,2,1,20221006
1102,5,1180,1414,234,1335,3,1,1,5,4,20221003
1103,3,1180,1508,328,1336,3,1,1,1,7,20221027
1104,6,235,301,66,1337,2,1,1,4,5,20221017
1105,15,170,214,44,1338,2,1,1,1,1,20221020
1106,16,755,948,193,1339,3,2,1,2,4,20221003
1107,20,1250,1377,127,1340,3,4,1,2,4,20221021
1108,8,565,664,99,1341,4,1,1,4,2,20221013
1109,1,795,987,192,1342,2,3,2,5,6,20221024
1110,1,860,946,86,1343,1,1,1,4,4,20221021
1111,20,125,160,35,1344,1,1,1,1,6,20221023
1112,2,425,536,111,1345,4,1,1,5,1,20221024
1113,12,1330,1641,311,1346,3,3,3,5,2,20221026
1114,11,400,461,61,1347,1,2,1,3,3,20221020
1115,17,1250,1456,206,1348,1,1,1,1,2,20221003
1116,20,455,502,47,1349,1,2,1,1,7,20221003
1117,5,1320,1669,349,1350,5,3,3,3,5,20221021
1118,15,1260,1626,366,1351,2,2,1,1,7,20221023
1119,20,635,781,146,1352,6,2,1,1,3,20221006
1120,6,1075,1208,133,1353,1,1,1,2,5,20221030
1121,17,1095,1393,298,1354,4,1,1,4,7,20221006
1122,19,900,1163,263,1355,2,1,1,1,3,20221004
1123,15,1410,1759,349,1356,2,1,1,5,4,20221025
1124,6,185,228,43,1357,5,2,1,3,1,20221007
1125,9,110,132,22,1358,6,2,1,3,3,20221012
1126,1,1495,1935,440,1359,4,1,1,4,5,20221003
1127,1,815,912,97,1360,5,3,2,4,6,20221003
1128,20,385,480,95,1361,4,1,1,5,4,20221003
1129,1,1485,1911,426,1362,3,2,1,1,6,20221007
1130,20,1135,1388,253,1363,4,2,1,5,6,20221014
1131,19,990,1227,237,1364,3,1,1,3,5,20221005
1132,7,1490,1857,367,1365,3,1,1,4,3,20221002
1133,13,1245,1443,198,1366,2,1,1,1,5,20221028
1134,5,820,1061,241,1367,3,2,1,5,2,20221010
1135,10,800,984,184,1368,4,1,1,4,2,20221026
1136,1,145,176,31,1369,4,1,1,3,5,20221009
1137,13,145,169,24,1370,1,1,1,5,5,20221014
1138,3,145,160,15,1371,1,3,6,2,7,20221003
1139,8,690,783,93,1372,1,1,1,2,2,20221018
1140,12,1005,1219,214,1373,4,1,1,1,1,20221017
1141,11,825,942,117,1374,3,3,6,1,1,20221018
1142,1,920,1188,268,1375,3,1,1,1,3,20221022
1143,8,1270,1538,268,1376,1,2,1,5,3,20221019
1144,18,945,1088,143,1377,6,1,1,1,7,20221008
1145,5,495,608,113,1378,4,3,5,2,5,20221024
1146,12,1270,1588,318,1379,5,1,1,2,3,20221003
1147,2,1220,1479,259,1380,5,2,1,1,1,20221014
1148,4,1260,1469,209,1381,5,1,1,5,2,20221030
1149,11,245,277,32,1382,1,2,1,3,6,20221001
1150,8,45,55,10,1383,3,3,6,3,3,20221023
1151,1,45,53,8,1384,1,2,1,3,5,20221020
